1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,75,78
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,66,59,60,61,62,63,64,84,58,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,82,83,65,85,86,87,88,89,90,91,92,93,94,95,96,97,75,78
0.003;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,66,30,31,32,33,34,35,36,97,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,29,59,60,61,62,63,64,84,58,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,82,83,65,85,86,87,88,89,90,91,92,93,94,95,96,37,75,78
0.004;0,1,2,3,4,5,6,7,8,20,10,11,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,28,66,30,31,32,33,34,35,36,97,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,29,59,60,61,62,63,64,84,58,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,37,83,65,85,86,87,88,89,90,91,92,93,94,95,96,82,75,78
0.005;0,1,2,3,4,5,6,7,8,20,10,11,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,28,66,30,31,32,33,34,35,36,62,38,39,40,41,42,92,44,45,46,47,48,49,50,51,52,53,54,55,56,57,29,59,60,61,97,63,64,84,58,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,37,83,65,85,86,87,88,89,90,91,43,93,94,95,96,82,75,78
0.006;0,1,2,8,4,5,6,7,3,20,10,11,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,28,66,30,31,32,33,34,35,36,62,38,40,39,41,42,92,44,45,46,47,48,49,50,51,52,53,54,55,56,57,29,59,60,61,97,63,64,84,58,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,37,83,65,85,86,87,88,89,90,91,43,93,94,95,96,82,75,78
0.007;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,11,66,30,31,32,33,34,35,36,62,38,40,39,41,42,92,44,45,46,47,48,49,50,51,52,53,54,55,56,57,29,59,60,61,97,63,64,84,58,67,68,69,70,71,72,73,74,98,76,77,99,79,80,81,37,83,65,85,86,87,88,89,90,94,43,93,91,95,96,82,75,78
0.008;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,11,66,30,31,32,33,34,35,36,62,38,40,39,41,42,92,44,45,46,47,48,49,50,60,52,53,54,55,56,57,29,59,51,61,97,63,64,84,58,67,68,69,70,71,72,73,74,98,76,37,99,79,80,81,77,83,65,85,86,87,88,89,90,94,43,93,91,95,96,82,75,78
0.009;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,11,66,30,31,32,33,34,35,36,62,38,40,39,41,42,92,44,45,46,47,48,49,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,84,58,67,68,69,70,71,72,73,74,98,76,37,99,79,80,81,77,83,65,91,86,87,88,89,90,94,43,93,97,95,96,82,75,78
0.01;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,11,66,30,31,32,33,34,35,36,62,38,40,39,41,42,92,44,45,46,47,48,49,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,84,58,67,68,69,70,71,72,73,74,75,76,37,99,79,80,81,91,83,65,77,86,87,88,89,90,94,43,93,97,95,96,82,98,78
0.011;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,9,21,22,23,24,25,26,27,11,66,30,31,32,33,89,35,36,62,38,40,39,41,42,92,44,45,46,47,48,49,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,84,58,67,68,69,70,73,72,71,74,75,76,37,99,79,80,81,91,83,65,77,86,87,88,34,90,94,43,93,97,95,96,82,98,78
