1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,36,14,46,16,17,18,19,20,22,21,23,24,48,26,31,40,29,30,27,32,33,42,35,13,37,38,34,28,41,39,43,44,45,47,15,49,25
0.002;49,1,2,3,4,5,48,7,8,29,10,11,12,36,14,46,16,17,18,19,20,39,21,23,24,6,26,31,40,34,30,27,0,33,42,35,47,37,25,9,13,15,22,43,44,45,28,41,32,38
0.003;49,29,2,3,27,8,48,7,5,1,26,11,12,36,14,46,16,17,25,15,20,39,21,31,24,6,10,23,34,40,30,4,0,33,42,35,47,37,18,9,13,19,22,43,41,32,28,44,45,38
0.004;49,26,2,3,27,8,48,7,4,1,29,11,12,36,14,20,16,17,25,15,46,39,21,31,24,6,10,23,34,40,30,5,45,22,42,35,47,18,37,9,13,19,41,33,28,32,43,38,0,44
0.005;49,26,2,3,27,8,48,7,14,1,29,11,6,36,23,20,16,17,25,15,33,39,21,31,24,32,10,18,34,22,30,5,45,40,42,35,13,4,37,9,47,38,41,46,12,28,43,19,0,44
0.006;49,26,2,43,27,8,48,7,14,1,47,11,34,36,23,20,37,17,25,10,33,39,21,0,24,32,15,18,6,22,28,5,45,40,42,35,13,4,16,9,31,46,41,38,12,30,29,19,3,44
0.007;49,17,2,43,27,13,35,7,14,1,47,11,34,36,23,20,5,31,25,10,33,39,21,0,24,32,15,18,6,22,28,37,45,40,42,48,8,4,16,9,38,19,46,26,12,30,29,3,44,41
0.008;49,17,2,43,18,13,35,7,42,1,47,11,23,36,34,31,5,20,29,10,33,48,21,0,24,6,15,27,32,22,28,37,45,40,39,14,8,46,16,9,38,19,4,26,12,30,25,3,41,44
0.009;49,17,2,43,15,13,35,7,42,1,5,11,23,36,34,29,47,20,31,38,33,48,21,0,24,6,14,27,25,22,28,37,26,40,39,18,8,46,16,32,10,19,4,45,12,9,30,41,3,44
0.01;49,35,2,43,15,13,17,29,42,47,5,11,23,7,34,27,1,20,31,12,33,48,21,0,24,6,14,36,25,22,30,45,26,40,39,18,46,8,16,32,10,9,4,37,38,19,28,41,3,44
0.011;49,35,2,39,15,13,17,29,42,47,5,11,23,7,34,43,1,20,31,26,9,48,21,0,12,6,38,36,25,46,30,45,24,40,27,3,22,8,16,4,10,33,32,37,18,19,28,41,14,44
0.012;49,35,2,39,15,13,17,29,41,6,24,11,23,7,34,22,1,20,31,26,10,48,21,0,12,47,38,36,5,46,30,45,25,40,28,3,43,8,16,27,9,33,32,37,44,19,18,42,14,4
0.013;49,35,2,39,15,13,17,29,41,6,24,11,23,7,34,22,1,20,27,45,10,48,26,31,12,47,38,36,5,46,30,14,25,40,4,3,43,21,8,0,9,44,32,37,33,19,28,42,16,18
0.014;49,35,20,39,15,13,17,29,41,6,48,11,23,7,34,22,1,2,10,47,27,24,26,31,12,14,38,43,5,46,30,45,19,40,4,3,0,21,8,36,37,44,32,9,33,16,28,42,25,18
0.015;49,35,20,39,15,13,24,29,41,6,48,27,23,7,36,22,1,2,19,47,11,17,26,31,12,14,38,21,5,46,30,45,33,3,4,40,0,43,8,34,37,44,32,9,10,16,25,28,18,42
0.016;24,35,20,39,15,13,49,29,41,6,1,27,23,36,7,22,48,2,19,26,11,17,47,31,16,46,38,21,5,14,30,0,33,42,4,40,45,9,8,34,37,10,32,43,44,12,25,28,18,3
0.017;24,35,20,39,15,13,14,29,41,6,26,27,23,36,7,22,48,2,19,17,11,18,47,32,16,46,38,21,5,49,1,10,33,42,4,40,45,9,8,44,37,0,31,43,30,12,3,28,34,25
0.018;24,36,44,39,15,13,14,29,41,6,26,27,23,35,7,22,48,2,40,17,11,18,49,30,16,12,38,21,5,25,1,10,33,42,4,19,45,47,8,20,37,9,31,43,32,46,3,0,34,28
