1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,25,46,47,48,49
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,49,42,43,44,25,46,47,17,41
0.003;0,49,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,1,42,43,44,25,46,41,17,47
0.004;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,9,36,37,38,39,46,1,42,43,44,25,40,41,17,47
0.005;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,19,27,21,22,23,38,45,26,20,28,29,30,31,32,33,34,9,36,37,24,39,46,1,42,44,43,25,40,41,17,47
0.006;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,28,27,21,22,23,38,45,26,20,19,29,30,31,32,33,34,9,36,17,24,39,46,1,42,44,43,25,40,41,37,47
0.007;0,49,2,3,4,5,6,7,8,35,10,11,12,46,14,15,16,48,18,28,27,21,22,23,45,38,26,20,19,29,30,31,32,33,34,9,36,17,24,39,13,1,42,44,43,25,40,41,37,47
0.008;0,49,2,3,4,5,6,7,8,35,10,29,12,46,14,15,16,48,18,28,27,21,22,23,45,11,26,20,19,38,30,31,32,33,34,9,36,17,24,39,13,1,42,44,43,25,40,41,37,47
0.009;0,49,2,3,4,5,6,7,8,35,10,29,12,46,14,15,16,48,18,28,27,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,13,1,32,44,43,25,19,41,37,47
0.01;0,49,2,3,4,5,6,7,8,35,10,15,12,46,14,29,16,48,18,28,13,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,27,1,32,44,43,25,19,41,37,47
0.011;0,49,2,3,4,5,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,27,1,32,44,43,25,19,41,37,12
