1000
0.001;23,31,46,48,40,37,27,34,13,0,10,47,41,28,8,7,22,29,1,4,12,17,16,24,18,25,49,35,15,5,44,32,33,36,38,42,9,20,45,6,2,26,30,11,43,39,3,21,14,19
0.002;20,24,3,18,48,31,2,12,34,42,21,47,14,45,46,35,38,22,32,19,23,5,8,37,16,30,10,11,4,1,25,17,39,26,27,13,15,9,28,7,40,29,36,0,41,6,33,43,44,49
0.003;20,24,32,23,25,29,38,35,30,40,17,47,43,15,46,34,44,8,37,13,28,6,1,12,4,45,33,2,42,41,7,11,18,5,31,16,10,48,49,22,27,21,14,39,26,3,36,0,9,19
0.004;21,35,46,27,16,31,48,38,29,23,20,36,6,9,32,15,3,30,22,26,42,17,43,47,4,18,33,40,12,19,1,10,25,41,2,37,5,14,44,7,24,49,11,28,8,13,39,34,45,0
0.005;21,40,11,12,22,44,32,1,29,35,9,10,24,41,5,16,30,48,0,47,28,34,26,49,3,27,42,31,18,4,25,38,8,43,17,2,14,46,6,33,7,23,45,15,13,36,20,39,37,19
0.006;18,3,11,31,9,47,29,33,21,28,12,43,2,23,4,22,0,16,27,44,35,20,1,42,41,13,49,34,8,39,46,45,14,32,48,15,7,36,30,37,38,24,6,17,25,5,10,19,40,26
0.007;4,41,24,20,7,11,22,3,10,26,8,38,34,42,19,44,13,16,15,9,36,0,1,37,32,18,12,49,47,35,48,31,2,40,39,21,6,28,27,14,43,29,23,33,46,30,17,25,45,5
0.008;20,4,21,33,7,29,2,12,10,1,30,22,36,6,44,38,16,19,49,5,27,9,48,47,46,18,3,39,14,37,34,11,41,17,24,43,15,40,13,26,0,25,42,32,8,45,23,28,31,35
0.009;44,24,32,8,7,26,3,42,1,33,17,21,4,49,6,27,31,0,2,15,30,14,45,37,41,29,10,5,38,43,20,35,48,16,25,39,47,34,9,11,23,36,40,18,12,19,22,46,28,13
0.01;6,17,46,48,40,29,8,3,20,33,24,14,32,12,21,47,4,43,35,0,11,45,41,5,18,23,49,37,28,16,7,42,30,34,15,26,13,1,22,36,27,19,39,9,38,2,31,10,25,44
0.011;2,34,46,13,47,22,8,14,4,16,49,26,32,39,36,6,48,23,42,25,5,9,31,7,33,17,40,15,12,19,18,35,21,11,29,37,27,10,43,38,44,0,41,20,45,30,1,3,24,28
0.012;25,9,1,22,13,16,44,14,45,41,18,11,23,10,15,26,47,37,42,12,32,38,30,29,40,8,39,2,28,19,27,43,36,46,33,0,6,20,49,31,7,34,5,24,48,35,21,3,4,17
0.013;18,31,15,26,38,42,49,0,10,33,7,40,21,27,24,3,35,43,48,44,9,13,46,30,16,29,25,36,28,19,20,11,37,39,12,2,23,17,45,22,14,41,6,1,4,34,47,5,32,8
0.014;48,38,31,7,24,42,12,3,47,41,37,49,44,21,13,14,19,35,25,27,8,11,4,28,15,30,16,10,26,23,32,22,45,0,33,6,43,2,46,18,17,20,36,29,39,40,5,9,1,34
0.015;20,48,14,7,25,27,38,26,33,39,45,4,40,28,3,8,24,42,47,10,9,16,31,12,44,36,19,21,13,2,1,11,49,37,23,5,32,35,15,29,30,43,46,18,22,17,41,34,0,6
0.016;35,44,19,7,41,32,11,47,45,48,9,28,26,6,46,15,17,18,4,0,43,10,49,24,8,39,22,14,13,1,38,27,2,23,33,30,20,16,5,25,34,12,36,29,21,3,40,42,31,37
0.017;27,0,2,26,14,36,34,48,23,9,24,11,17,8,32,15,44,42,5,35,39,4,20,45,22,43,28,33,29,46,6,13,12,47,41,7,19,37,3,30,49,25,16,1,31,18,21,38,10,40
0.018;21,0,25,22,18,19,28,46,41,36,10,48,38,14,49,37,3,9,29,43,26,20,12,1,6,30,34,13,8,32,23,24,4,35,27,33,39,44,40,45,5,42,2,17,7,11,15,31,16,47
0.019;4,25,5,7,24,44,42,45,28,37,19,48,23,36,38,21,8,35,26,20,3,31,22,34,27,29,40,6,30,18,41,17,13,0,39,46,12,10,32,16,11,14,43,47,15,2,33,9,1,49
0.02;42,26,1,34,5,46,16,45,22,13,35,27,10,47,8,0,11,21,2,32,3,48,18,36,44,49,40,30,7,4,43,41,38,9,23,14,39,33,15,17,25,6,20,12,24,37,29,31,19,28
0.021;19,33,1,34,5,11,43,39,3,45,9,15,30,38,13,14,25,26,23,28,12,37,44,27,21,16,6,29,10,18,17,40,47,0,22,4,32,49,2,31,24,46,36,42,20,7,8,48,35,41
